Incident Ref Id,Occurrence Date,Reported Date,Field Office Area,Reporting Business Associate Name,Reporting Ba Id,Source Licence Number,Incident Source Id,Land Dls Id,Source To Dls Id,Source From Dls Id,Total Volume Of The Spilled Release,Total Volume Recovered,Refined Product Released,H2S Released,Water Released,Natural Gas Released,Oil Released,Other Released,Refined Product Recovered,H2S Recovered,Water Recovered,Natural Gas Recovered,Oil Recovered,Other Recovered,Water Body Impacted Indicator,Emergency Response Plan,Surface Area Impacted By Incident,Percent Off Lease Surface Area,Detailed Report Due Date,Detailed Report Submitted,Reclamation Report Required,Final Reclamation Report Submitted,Attachments Indicator,Incident Status
3236,1996-08-03,1996-08-03,Swift Current,WASCANA ENERGY INC.,71911,96E047,Well,03-13-015-16W3,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,No,No,800,10,1996-11-01,Yes,Yes,Yes,No,Closed
3235,1996-08-15,1996-08-15,Swift Current,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,14-03-004-20W3,,,40,0,0,0,0,0,40,0,0,0,0,0,0,0,No,No,900,90,1996-11-13,Yes,Yes,Yes,No,Closed
3234,1996-07-17,1996-07-17,Estevan,BONAVISTA ENERGY CORPORATION,04627,,Pipeline,10-07-010-09W2,,,101,91,0,0,100,0,1,0,0,0,90,0,1,0,No,No,15675,100,1996-09-15,Yes,Yes,Yes,No,Closed
3233,1996-04-10,1996-04-10,Estevan,1532843 ALBERTA LTD.,40066,,Pipeline,14-23-005-08W2,,,1,0.7,0,0,0,0,1,0,0,0,0,0,0.7,0,No,No,100,100,1996-07-21,Yes,Yes,Yes,No,Closed
3232,1996-04-27,1996-04-27,Estevan,AUDAX INVESTMENTS INC.,31865,2723,Facility,01-07-009-09W2,,,20,20,0,0,0,0,20,0,0,0,0,0,20,0,No,No,300,0,1996-07-30,Yes,Yes,Yes,No,Closed
3231,1996-07-08,1996-07-08,Estevan,DEVON AOG CORPORATION,30288,2716,Facility,08-22-002-09W2,,,42,42,0,0,42,0,0,0,0,0,42,0,0,0,No,No,920,0,1996-10-07,Yes,Yes,Yes,No,Closed
3230,1996-08-29,1996-08-29,Estevan,SCEPTRE RESOURCES LIMITED,00796,,Pipeline,09-11-010-08W2,,,1,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,No,No,15,25,1996-11-27,Yes,Yes,Yes,No,Closed
3229,1996-08-16,1996-08-16,Estevan,UNITED RAYORE GAS LTD.,02890,,Pipeline,09-09-007-04W2,,,1,0.2,0,0,0.9,0,0.1,0,0,0,0.1,0,0.1,0,No,No,35,100,1996-11-27,Yes,Yes,Yes,No,Closed
3228,1996-09-16,1996-09-16,Estevan,Repsol Oil & Gas Canada Inc.,00179,63J131,Well,15-25-003-01W2,,,2.4,2,0,0,2.2,0,0.2,0,0,0,1.8,0,0.2,0,No,No,20,1,1996-12-15,Yes,Yes,Yes,No,Closed
3227,1996-05-03,1996-05-03,Estevan,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,16-16-010-02W2,,,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,No,No,2,100,1996-08-04,Yes,Yes,Yes,No,Closed
3226,1996-04-06,1996-04-06,Estevan,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,16-16-010-02W2,,,30,13,0,0,30,0,0,0,0,0,13,0,0,0,No,No,412,100,1996-07-06,Yes,Yes,Yes,No,Closed
3225,1996-09-12,1996-09-12,Estevan,SCEPTRE RESOURCES LIMITED,00912,,Pipeline,11-25-004-05W2,,,0.7,0,0,0,0.5,0,0.2,0,0,0,0,0,0,0,No,No,20,100,1996-12-23,Yes,Yes,Yes,No,Closed
3224,1996-08-24,1996-08-24,Estevan,SCEPTRE RESOURCES LIMITED,00796,,Pipeline,09-27-004-05W2,,,1.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,No,No,250,100,1996-11-27,Yes,Yes,Yes,No,Closed
3223,1996-03-28,1996-03-28,Estevan,AZTEC RESOURCES CORP.,02996,,Pipeline,13-13-006-09W2,,,15,13,0,0,3.7,0,11.3,0,0,0,3.2,0,9.8,0,No,No,8000,100,1996-06-27,Yes,Yes,Yes,No,Closed
3222,1996-09-11,1996-09-11,Estevan,TRI LINK RESOURCES LTD,00763,84H033,Well,13-29-008-07W2,,,2,0,0,0,1.9,0,0.1,0,0,0,0,0,0,0,No,No,60,0,1996-12-15,Yes,Yes,Yes,No,Closed
3221,1996-10-04,1996-10-04,Estevan,Repsol Oil & Gas Canada Inc.,00179,2662,Facility,16-14-006-02W2,,,6,5.8,0,0,0,0,6,0,0,0,0,0,5.8,0,No,No,400,0,1997-01-03,Yes,Yes,Yes,No,Closed
3220,1996-08-17,1996-08-17,Estevan,1532843 ALBERTA LTD.,40066,2690,Facility,01-35-007-11W2,,,12,11,0,0,0,0,12,0,0,0,0,0,11,0,No,No,40,0,1996-11-17,Yes,Yes,Yes,No,Closed
3219,1996-06-26,1996-06-26,Estevan,PAN CANADIAN PETROLEUM LTD,00929,57D039,Well,06-24-006-14W2,,,60,3,0,0,60,0,0,0,0,0,3,0,0,0,No,No,2000,90,1996-09-25,Yes,Yes,Yes,No,Closed
3218,1996-07-08,1996-07-08,Estevan,PAN CANADIAN PETROLEUM LTD,00929,,Pipeline,09-02-006-13W2,,,3,0,0,0,3,0,0,0,0,0,0,0,0,0,No,No,10,100,1996-10-07,Yes,Yes,Yes,No,Closed
3217,1996-07-16,1996-07-16,Estevan,PAN CANADIAN PETROLEUM LTD,00929,,Pipeline,16-02-006-13W2,,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,No,No,10,100,1996-10-14,Yes,Yes,Yes,No,Closed
3216,1996-05-22,1996-05-22,Swift Current,NEXEN CANADA LTD.,00482,,Pipeline,13-13-015-19W3,,,200,160,0,0,200,0,0,0,0,0,160,0,0,0,Yes,No,2500,100,1996-08-20,Yes,Yes,Yes,No,Closed
3215,1996-09-14,1996-09-14,Estevan,Repsol Oil & Gas Canada Inc.,00179,8160,Facility,14-15-010-06W2,,,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,No,No,1000,90,1996-12-17,Yes,Yes,Yes,No,Closed
3214,1996-04-26,1996-04-26,Estevan,SCEPTRE RESOURCES LIMITED,00796,,Pipeline,12-10-004-34W1,,,6,5.9,0,0,5.7,0,0.3,0,0,0,5.7,0,0.2,0,No,No,600,5,1996-07-28,Yes,Yes,Yes,No,Closed
3213,1996-06-17,1996-06-17,Swift Current,Repsol Oil & Gas Canada Inc.,00179,85L058,Well,10-10-004-20W3,,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,No,No,900,90,1996-09-15,Yes,Yes,Yes,No,Closed
3212,1996-09-30,1996-09-30,Swift Current,Repsol Oil & Gas Canada Inc.,00179,62G042,Well,12-18-004-19W3,,,1.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,No,No,250,10,1996-12-30,Yes,Yes,Yes,No,Closed
3211,1996-10-03,1996-10-03,Swift Current,SOUTHLAKE ENERGY INC,05678,,Pipeline,10-17-007-19W3,,,3.2,0,0,0,2.9,0,0.3,0,0,0,0,0,0,0,No,No,220,100,1997-01-01,Yes,Yes,Yes,No,Closed
3210,1996-04-14,1996-04-14,Estevan,LATERAL VECTOR (CANADA) RESOURCES INC.,07493,,Facility,16-32-007-07W2,,,41,40,0,0,0,0,41,0,0,0,0,0,40,0,Yes,No,5000,60,1996-07-14,Yes,Yes,Yes,No,Closed
3209,1996-07-18,1996-07-18,Estevan,NAL RESOURCES LIMITED,02610,3861,Facility,07-31-005-33W1,,,63,62,0,0,63,0,0,0,0,0,62,0,0,0,No,No,225,0,2006-10-16,Yes,Yes,Yes,No,Closed
3208,1996-04-05,1996-04-05,Estevan,KACEE EXPLORATION INC.,02929,85J368,Facility,04-15-015-31W1,,,29,26.6,0,0,26.1,0,2.9,0,0,0,26.1,0,0.5,0,No,No,100,0,1996-07-05,Yes,Yes,Yes,No,Closed
3207,1996-07-21,1996-07-21,Estevan,RIGEL OIL & GAS LTD.,32097,7191,Facility,11-14-007-08W2,,,35,35,0,0,35,0,0,0,0,0,35,0,0,0,No,No,169,0,1996-10-20,Yes,Yes,Yes,No,Closed
3206,1996-07-05,1996-07-05,Estevan,PAN CANADIAN PETROLEUM LTD,00929,64K073,Well,02-17-006-14W2,,,3,1.5,0,0,1.8,0,1.2,0,0,0,0.9,0,0.6,0,No,No,40,0,1996-10-03,Yes,Yes,Yes,No,Closed
3205,1996-09-26,1996-09-26,Estevan,WASCANA ENERGY INC.,71911,,Pipeline,03-34-004-06W2,,,2,0,0,0,0.6,0,1.4,0,0,0,0,0,0,0,No,No,142,10,1996-12-25,Yes,Yes,Yes,No,Closed
3204,1996-07-22,1996-07-22,Estevan,WASCANA ENERGY INC.,71911,2215,Facility,02-17-004-31W1,,,2,2,0,0,1,0,1,0,0,0,1,0,1,0,No,No,100,0,1996-10-21,Yes,Yes,Yes,No,Closed
3203,1996-02-05,1996-02-05,Estevan,MORGAN HYDROCARBONS INC.,00160,,Pipeline,14-10-005-32W1,,,20,14,0,0,18,0,2,0,0,0,13,0,1,0,No,No,0,100,1996-05-09,Yes,Yes,Yes,No,Closed
3202,1996-05-09,1996-05-09,Estevan,WASCANA ENERGY INC.,71911,2216,Facility,04-17-004-31W1,,,60,60,0,0,60,0,0,0,0,0,60,0,0,0,No,No,1800,0,1996-08-07,Yes,Yes,Yes,No,Closed
3201,1996-04-14,1996-04-14,Estevan,NAL CANADA WEST INC.,32295,,Pipeline,03-29-002-33W1,,,110,110,0,0,100,0,10,0,0,0,100,0,10,0,No,No,1200,100,1996-07-14,Yes,Yes,Yes,No,Closed
3200,1996-05-22,1996-05-22,Estevan,ENBRIDGE PIPELINES INC.,50484,,Pipeline,06-10-005-32W1,,,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,No,No,10,0,1996-08-21,Yes,Yes,Yes,No,Closed
3199,1996-05-29,1996-05-29,Estevan,VISTA GEOSCIENCE,11773,,Pipeline,08-20-002-33W1,,,0.5,0,0,0,0.3,0,0.2,0,0,0,0,0,0,0,No,No,25,100,1996-08-28,Yes,Yes,Yes,No,Closed
3198,1996-07-25,1996-07-25,Estevan,Repsol Oil & Gas Canada Inc.,00179,3927,Facility,07-29-009-04W2,,,5.5,5.5,0,0,5.5,0,0,0,0,0,5.5,0,0,0,No,No,40,0,1996-10-23,Yes,Yes,Yes,No,Closed
3197,1996-04-25,1996-04-25,Estevan,VISTA GEOSCIENCE,11773,,Pipeline,03-34-002-34W1,,,2.5,0,0,0,0.5,0,2,0,0,0,0,0,0,0,No,No,1800,0,1996-07-24,Yes,Yes,Yes,No,Closed
3196,1996-05-08,1996-05-08,Estevan,NAL CANADA WEST INC.,32295,,Pipeline,16-34-002-34W1,,,2,0.6,0,0,0.5,0,1.5,0,0,0,0.3,0,0.3,0,No,No,500,100,1996-08-06,Yes,Yes,Yes,No,Closed
3195,1996-04-16,1996-04-16,Estevan,MACKENZIE DELTA ENERGY LIMITED,00841,,Pipeline,08-25-006-01W2,,,1.7,0,0,0,1.6,0,0.1,0,0,0,0,0,0,0,No,No,167,100,1996-07-15,Yes,Yes,Yes,No,Closed
3194,1996-05-11,1996-05-11,Estevan,ENERMARK INC.,05983,,Pipeline,16-13-004-01W2,,,2,0,0,0,1.6,0,0.4,0,0,0,0,0,0,0,No,No,150,100,1996-08-25,Yes,Yes,Yes,No,Closed
3193,1996-01-20,1996-01-20,Estevan,TARRAGON OIL AND GAS LIMITED (ESTEVAN),72101,,Pipeline,14-15-006-01W2,,,50,50,0,0,40,0,10,0,0,0,40,0,10,0,No,No,450,90,1996-04-21,Yes,Yes,Yes,No,Closed
3192,1996-02-25,1996-02-25,Estevan,Repsol Oil & Gas Canada Inc.,00179,56L060,Well,10-14-006-02W2,,,3,2.5,0,0,2,0,1,0,0,0,2,0,0.5,0,No,No,100,20,1996-05-26,Yes,Yes,Yes,No,Closed
3191,1996-02-19,1996-02-19,Estevan,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,05-14-006-01W2,,,46,0,0,0,43,0,3,0,0,0,0,0,0,0,No,No,65,100,1996-05-20,Yes,Yes,Yes,No,Closed
3190,1996-05-08,1996-05-08,Estevan,SCEPTRE RESOURCES LIMITED,00796,,Pipeline,07-05-005-05W2,,,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,No,No,10,100,1996-08-08,Yes,Yes,Yes,No,Closed
3189,1996-08-21,1996-08-21,Estevan,SILVER BAY RESOURCES LTD.,00678,,Pipeline,09-14-001-03W2,,,0.5,0,0,0,0.2,0,0.3,0,0,0,0,0,0,0,No,No,15,100,1996-12-10,Yes,Yes,Yes,No,Closed
3188,1996-07-22,1996-07-22,Estevan,PAN CANADIAN PETROLEUM LTD,00929,66I095,Well,07-02-006-12W2,,,29,28.5,0,0,23.2,0,5.8,0,0,0,22.9,0,5.6,0,No,No,168,0,1996-10-21,Yes,Yes,Yes,No,Closed
3187,1996-09-02,1996-09-02,Estevan,PAN CANADIAN PETROLEUM LTD,00929,95J162,Well,14-25-005-13W2,,,2.6,1.3,0,0,1.3,0,1.3,0,0,0,0.3,0,1,0,No,No,100,0,1996-12-02,Yes,Yes,Yes,No,Closed
3186,1996-07-23,1996-07-23,Estevan,PAN CANADIAN PETROLEUM LTD,00929,2790,Facility,06-34-005-13W2,,,0.3,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,No,No,2400,100,1996-10-22,Yes,Yes,Yes,No,Closed
3185,1996-08-05,1996-08-05,Estevan,PAN CANADIAN PETROLEUM LTD,00929,90F099,Well,11-05-006-13W2,,,4,3,0,0,3.6,0,0.4,0,0,0,2.7,0,0.3,0,No,No,48,0,1996-11-03,Yes,Yes,Yes,No,Closed
3184,1996-08-17,1996-08-17,Estevan,SCEPTRE RESOURCES LIMITED,00796,58J057,Other,03-04-005-05W2,,,16,13,0,0,12.8,0,3.2,0,0,0,10,0,3,0,No,No,500,0,1996-11-17,Yes,Yes,Yes,No,Closed
3183,1996-09-08,1996-09-08,Estevan,TRI LINK RESOURCES LTD,00763,96H025,Well,06-12-011-05W2,,,30,29.5,0,0,19.5,0,10.5,0,0,0,19.2,0,10.3,0,No,No,240,0,1996-12-08,Yes,Yes,Yes,No,Closed
3182,1996-09-06,1996-09-06,Estevan,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,13-18-010-06W2,,,45,35,0,0,45,0,0,0,0,0,35,0,0,0,No,No,125,0,1996-12-06,Yes,Yes,Yes,No,Closed
3181,1996-08-28,1996-08-28,Estevan,Repsol Oil & Gas Canada Inc.,00179,4832,Facility,04-18-009-06W2,,,10,7,0,0,10,0,0,0,0,0,7,0,0,0,No,No,60,0,1996-11-26,Yes,Yes,Yes,No,Closed
3180,1996-06-06,1996-06-06,Estevan,NEXEN CANADA LTD.,00482,,Pipeline,10-24-004-34W1,,,2.5,0,0,0,2,0,0.5,0,0,0,0,0,0,0,No,No,55,0,1996-09-05,Yes,Yes,Yes,No,Closed
3179,1996-05-06,1996-05-06,Estevan,WASCANA ENERGY INC.,71911,,Pipeline,07-13-006-09W2,,,4.7,3.5,0,0,1.3,0,3.4,0,0,0,0.8,0,2.7,0,Yes,No,14000,100,1996-08-19,Yes,Yes,Yes,No,Closed
3178,1996-07-24,1996-07-24,Estevan,SCEPTRE RESOURCES LIMITED,00796,5241,Facility,01-33-009-08W2,,,24,24,0,0,23.5,0,0.5,0,0,0,23.5,0,0.5,0,No,No,200,0,1996-10-23,Yes,Yes,Yes,No,Closed
3177,1996-07-23,1996-07-23,Estevan,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,01-05-009-06W2,,,48,44,0,0,48,0,0,0,0,0,44,0,0,0,No,No,900,20,1996-10-21,Yes,Yes,Yes,No,Closed
3176,1996-04-13,1996-04-13,Estevan,SHELL CANADA LIMITED,00497,,Pipeline,10-14-006-11W2,,,3,0,0,0,2.4,0,0.6,0,0,0,0,0,0,0,No,No,225,90,1996-07-14,Yes,Yes,Yes,No,Closed
3175,1996-02-09,1996-02-09,Estevan,UPTON RESOURCES INC. (ESTEVAN),33539,2469,Facility,07-24-006-10W2,,,48,44,0,0,0,0,48,0,0,0,0,0,44,0,No,No,400,5,1996-05-09,Yes,Yes,Yes,No,Closed
3174,1996-03-13,1996-03-13,Estevan,TARRAGON OIL AND GAS LIMITED (ESTEVAN),72101,1277,Facility,07-31-007-12W2,,,10,9.5,0,0,0,0,10,0,0,0,0,0,9.5,0,No,No,10,0,1996-06-13,Yes,Yes,Yes,No,Closed
3173,1996-02-14,1996-02-14,Estevan,Repsol Oil & Gas Canada Inc.,00179,94H085,Well,15-18-009-06W2,,,35,34.5,0,0,34.5,0,0.5,0,0,0,34,0,0.5,0,No,No,100,0,1996-05-14,Yes,Yes,Yes,No,Closed
3172,1996-03-01,1996-03-01,Swift Current,NEXEN CANADA LTD.,00482,,Pipeline,14-16-015-19W3,,,35,0,0,0,31,0,4,0,0,0,0,0,0,0,No,No,2000,100,1996-05-30,Yes,Yes,Yes,No,Closed
3171,1996-06-29,1996-06-29,Estevan,VISTA GEOSCIENCE,11773,86A318,Well,11-35-001-33W1,,,2,1.5,0,0,1.4,0,0.6,0,0,0,0.9,0,0.6,0,No,No,100,0,1996-09-30,Yes,Yes,Yes,No,Closed
3170,1996-04-23,1996-04-23,Estevan,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,02-16-009-33W1,,,5,4.5,0,0,0,0,5,0,0,0,0,0,4.5,0,Yes,No,0,100,1996-07-23,Yes,Yes,Yes,No,Closed
3169,1996-06-22,1996-06-22,Estevan,PEMOCO LTD.,33397,,Pipeline,12-15-009-33W1,,,11.5,11,0,0,11.5,0,0,0,0,0,11,0,0,0,No,No,42,100,1996-09-22,Yes,Yes,Yes,No,Closed
3168,1996-06-24,1996-06-24,Estevan,WEYBURN PIPELINES INC.,38906,2822,Facility,05-16-006-13W2,,,2,1.6,0,0,0,0,2,0,0,0,0,0,1.6,0,No,No,150,0,1996-09-23,Yes,Yes,Yes,No,Closed
3167,1996-06-16,1996-06-16,Estevan,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,08-21-009-33W1,,,15,5,0,0,15,0,0,0,0,0,5,0,0,0,No,No,400,100,1996-09-15,Yes,Yes,Yes,No,Closed
3166,1996-04-29,1996-04-29,Estevan,ENBRIDGE PIPELINES INC.,50484,5064,Facility,01-03-008-13W2,,,13,9.1,0,0,0,0,13,0,0,0,0,0,9.1,0,No,No,1530,90,1996-07-28,Yes,Yes,Yes,No,Closed
3165,1996-04-16,1996-04-16,Estevan,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,07-30-009-33W1,,,3,0,0,0,0,0,3,0,0,0,0,0,0,0,No,No,150,100,1996-07-16,Yes,Yes,Yes,No,Closed
3164,1996-06-03,1996-06-03,Estevan,TARRAGON OIL AND GAS LIMITED (ESTEVAN),72101,6245,Facility,13-24-006-16W2,,,5,4.5,0,0,5,0,0,0,0,0,4.5,0,0,0,No,No,110,0,1996-09-02,Yes,Yes,Yes,No,Closed
3163,1996-05-23,1996-05-23,Estevan,CALPINE CANADA NATURAL GAS PARTNERSHIP,09466,,Pipeline,05-04-014-32W1,,,10,9,0,0,9,0,1,0,0,0,8,0,1,0,No,No,500,25,1996-08-22,Yes,Yes,Yes,No,Closed
3162,1996-05-10,1996-05-10,Estevan,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,10-16-009-33W1,,,4,0,0,0,0,0,4,0,0,0,0,0,0,0,Yes,No,0,100,1996-08-09,Yes,Yes,Yes,No,Closed
3161,1996-06-24,1996-06-24,Estevan,WASCANA ENERGY INC.,71911,3914,Facility,04-11-007-13W2,,,40,40,0,0,40,0,0,0,0,0,40,0,0,0,No,No,225,0,1996-10-01,Yes,Yes,Yes,No,Closed
3160,1996-05-28,1996-05-28,Swift Current,PINNACLE RESOURCES LTD.,04727,,Pipeline,15-29-012-19W3,,,15,0,0,0,15,0,0,0,0,0,0,0,0,0,No,No,1800,100,1996-08-27,Yes,Yes,Yes,No,Closed
3159,1996-02-11,1996-02-11,Kindersley,MORGAN HYDROCARBONS INC.,00160,82C014,Well,02-27-031-23W3,,,30,27,0,0,30,0,0,0,0,0,27,0,0,0,No,No,0,0,1996-05-12,Yes,Yes,Yes,No,Closed
3158,1996-02-27,1996-02-27,Kindersley,WASCANA ENERGY INC.,71911,83D051,Well,15-18-036-25W3,,,28,27.5,0,0,0,0,28,0,0,0,0,0,27.5,0,No,No,0,0,1996-05-27,Yes,Yes,Yes,No,Closed
3157,1996-05-15,1996-05-15,Estevan,RESERVE ROYALTY CORPORATION,03270,84A101,Well,15-28-006-05W2,,,10,0,0,0,8,0,2,0,0,0,0,0,0,0,No,No,80,0,1996-05-22,Yes,Yes,Yes,No,Closed
3156,1996-06-16,1996-06-16,Estevan,CHEVRON CANADA LIMITED,32098,94F160,Facility,14-34-005-05W2,,,15.5,15.5,0,0,0,0,15.5,0,0,0,0,0,15.5,0,No,No,23,0,1996-09-17,Yes,Yes,Yes,No,Closed
3155,1996-06-27,1996-06-27,Estevan,Repsol Oil & Gas Canada Inc.,00179,4797,Facility,01-04-015-01W2,,,477,0,0,0,0,0,477,0,0,0,0,0,0,0,No,No,240,0,1996-09-25,Yes,Yes,Yes,No,Closed
3154,1996-03-18,1996-03-18,Estevan,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,07-04-015-01W2,,,5,3,0,0,3,0,2,0,0,0,2,0,1,0,No,No,20,100,1996-06-17,Yes,Yes,Yes,No,Closed
3153,1996-02-18,1996-02-18,Swift Current,WASCANA ENERGY INC.,71911,3372,Facility,16-18-014-19W3,,,2,1,0,0,0,0,2,0,0,0,0,0,1,0,No,No,1000,50,1996-10-17,Yes,Yes,Yes,No,Closed
3152,1996-02-08,1996-02-08,Swift Current,NEXEN CANADA LTD.,00482,,Pipeline,03-02-016-17W3,,,10,8,0,0,1,0,9,0,0,0,0.5,0,7.5,0,No,No,625,100,1996-05-08,Yes,Yes,Yes,No,Closed
3151,1996-01-15,1996-01-15,Swift Current,PINNACLE RESOURCES LTD.,04727,,Pipeline,15-23-013-19W3,,,5,4,0,0,4,0,1,0,0,0,3.5,0,0.5,0,No,No,500,50,1996-04-04,Yes,Yes,Yes,No,Closed
3150,1996-07-03,1996-07-03,Swift Current,NEXEN CANADA LTD.,00482,,Pipeline,03-36-016-16W3,,,100,0,0,0,100,0,0,0,0,0,0,0,0,0,No,No,2600,100,1996-10-01,Yes,Yes,Yes,No,Closed
3149,1996-01-10,1996-01-10,Kindersley,"KOCH CANADA HOLDINGS, LLC",00403,69I081,Well,01-12-031-22W3,,,6,3,0,0,0,0,6,0,0,0,0,0,3,0,No,No,0,20,1996-04-14,Yes,Yes,Yes,No,Closed
3148,1996-02-12,1996-02-12,Kindersley,MORGAN HYDROCARBONS INC.,00160,,Pipeline,10-08-031-21W3,,,30,30,0,0,30,0,0,0,0,0,30,0,0,0,No,No,0,0,1996-05-13,Yes,Yes,Yes,No,Closed
3147,1996-04-13,1996-04-13,Kindersley,HARVEST OPERATIONS CORP.,10090,,Pipeline,10-08-031-21W3,,,20,20,0,0,20,0,0,0,0,0,20,0,0,0,No,No,0,90,1996-07-16,Yes,Yes,Yes,No,Closed
3146,1996-01-03,1996-01-03,Kindersley,MORGAN HYDROCARBONS INC.,00160,,Pipeline,02-14-031-21W3,,,5,0,0,0,5,0,0,0,0,0,0,0,0,0,No,No,0,0,1996-04-02,Yes,Yes,Yes,No,Closed
3145,1996-03-19,1996-03-19,Swift Current,WASCANA ENERGY INC.,71911,55A018,Well,04-34-010-19W3,,,6,5.8,0,0,4.8,0,1.2,0,0,0,4.8,0,1,0,No,No,100,0,1996-07-10,Yes,Yes,Yes,No,Closed
3144,1996-07-23,1996-07-23,Estevan,WASCANA ENERGY INC.,71911,56I058,Well,03-35-004-06W2,,,0.7,0.5,0,0,0.6,0,0.1,0,0,0,0.4,0,0.1,0,No,No,31,0,1996-10-22,Yes,Yes,Yes,No,Closed
3143,1996-07-25,1996-07-25,Estevan,WASCANA ENERGY INC.,71911,2566,Facility,10-33-004-32W1,,,50,50,0,0,49,0,1,0,0,0,49,0,1,0,No,No,150,0,1996-10-23,Yes,Yes,Yes,No,Closed
3142,1996-06-16,1996-06-16,Estevan,BONAVISTA ENERGY CORPORATION,04627,1884,Facility,04-26-007-31W1,,,4,4,0,0,4,0,0,0,0,0,4,0,0,0,No,No,25,0,1996-09-14,Yes,Yes,Yes,No,Closed
3141,1996-02-24,1996-02-24,Estevan,ENBRIDGE PIPELINES INC.,50484,91F039,Well,02-13-006-11W2,,,15,3.8,0,0,14.2,0,0.8,0,0,0,3.6,0,0.2,0,No,No,750,100,1996-05-26,Yes,Yes,Yes,No,Closed
3140,1996-03-29,1996-03-29,Estevan,SHELL CANADA LIMITED,00497,,Pipeline,07-12-006-11W2,,,2,2,0,0,0.2,0,1.8,0,0,0,0.2,0,1.8,0,No,No,600,100,1996-06-27,Yes,Yes,Yes,No,Closed
3139,1996-01-30,1996-01-30,Swift Current,MOBIL OIL CANADA LTD ET AL,31247,68F014,Well,13-03-018-17W3,,,1.5,1.4,0,0,0,0,1.5,0,0,0,0,0,1.4,0,No,No,1000,30,1996-04-29,Yes,Yes,Yes,No,Closed
3138,1996-02-16,1996-02-16,Swift Current,WASCANA ENERGY INC.,71911,3381,Facility,14-12-015-19W3,,,10,2,0,0,9.8,0,0.2,0,0,0,1.8,0,0.2,0,No,No,1000,50,1996-05-16,Yes,Yes,Yes,No,Closed
3137,1996-04-29,1996-04-29,Swift Current,WASCANA ENERGY INC.,71911,,Pipeline,14-12-015-19W3,,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,No,No,100,0,2006-09-22,Yes,Yes,Yes,No,Closed
3136,1996-04-26,1996-04-26,Swift Current,NEXEN CANADA LTD.,00482,,Pipeline,14-12-015-19W3,,,20,10,0,0,20,0,0,0,0,0,10,0,0,0,No,No,400,80,1996-07-25,Yes,Yes,Yes,No,Closed
3135,1996-06-21,1996-06-21,Kindersley,LONGHORN OIL & GAS LTD.,11543,,Pipeline,01-22-032-24W3,,,3,1,0,0,3,0,0,0,0,0,1,0,0,0,No,No,0,0,1996-09-19,Yes,Yes,Yes,No,Closed
3134,1996-05-09,1996-05-09,Kindersley,NCE ENERGY CORPORATION,07250,4481,Facility,03-27-032-23W3,,,60,45,0,0,30,0,30,0,0,0,15,0,30,0,No,No,0,10,1996-08-07,Yes,Yes,Yes,No,Closed
3133,1996-03-24,1996-03-24,Kindersley,NCE ENERGY CORPORATION,07250,4481,Facility,03-27-032-23W3,,,13,13,0,0,0,0,13,0,0,0,0,0,13,0,No,No,0,0,1996-06-24,Yes,Yes,Yes,No,Closed
3132,1996-02-04,1996-02-04,Kindersley,MORGAN HYDROCARBONS INC.,72501,4481,Facility,03-27-032-23W3,,,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,No,No,0,0,1996-05-05,Yes,Yes,Yes,No,Closed
3131,1996-04-20,1996-04-20,Estevan,MAXX PETROLEUM LTD.,03168,81L016,Other,08-04-004-32W1,,,14,14,0,0,0,0,14,0,0,0,0,0,14,0,No,No,300,0,1996-07-21,Yes,Yes,Yes,No,Closed
3130,1996-01-24,1996-01-24,Kindersley,MORGAN HYDROCARBONS INC.,00160,85H244,Other,03-27-032-23W3,,,1.5,1.5,0,0,0,0,1.5,0,0,0,0,0,1.5,0,No,No,0,0,1996-04-24,Yes,Yes,Yes,No,Closed
3129,1996-05-05,1996-05-05,Kindersley,PHILLIPS PETROLEUM COMPANY,72381,,Pipeline,15-30-031-23W3,,,12,12,0,0,6,0,6,0,0,0,6,0,6,0,No,No,0,60,1996-08-04,Yes,Yes,Yes,No,Closed
